level_0,index,Unnamed: 0,reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment,lengthContent,Language
10872,15932,15932,adacc9f7-c21e-4456-af1f-e476411f2594,"Why is it that Amazon allows people to leave product reviews about a different product? Example I looked up a glass shield for my phone. I look at the reviews to get an idea on how good it is. Some of the reviews (pictures and videos) were about beans, hair, miniatures skeleton for anatomy class, stickers, earbuds, flower bouquet, workout equipment and a travel bag. Either Amazon is not paying attention and not filtering reviews, or something's wrong with leaving a review on a product.",3,0,26.11.0.100,2023-06-15 19:53:11,,,26.11.0.100,1,490,en
9992,14827,14827,ea117913-c011-4e1d-9453-a88305cea31c,Not bad sometimes now and then it has some errors but otherwise its not a problem,3,0,,2023-07-25 01:29:29,,,,1,81,en
5203,7680,7680,927da279-0a7c-4f7d-887d-14ad053d232f,"Shipping and handling fee is almost higher than the actual products, insane! Cancelled the order and deleted the app.",1,0,26.21.0.100,2023-11-15 05:32:07,,,26.21.0.100,0,117,en
14319,20269,20269,59b91cf2-9163-4940-acb8-0bab3386e850,"App won't open on Android 13 samsung galaxy s20+, I have to use the Web browser now",4,0,24.21.4.100,2022-11-17 14:54:55,,,24.21.4.100,2,83,en
9750,14509,14509,592a55ae-3909-4ee6-b91b-d2cb1de8f3c0,"Still, after years, remains buggy. UI update is not good and, like others have said, counterintuitive. Now, when get to the page to change my delivery address, it just won't. I have to preemptively change the delivery address before I get to the cart now. For being one of the richest companies, it is pathetic how horrendous the app has become. A frustrating experience, but they know they can remain low effort because we still have to order items...",2,8,26.15.0.100,2023-08-05 17:26:27,,,26.15.0.100,0,452,en
4595,6702,6702,df0442da-618e-45d4-b35d-6845ed71eaf5,"The play store Uninstaller this app. because I pay for Amazon prime threw Amazon and unknown to me this app charges the same price as Amazon, and somehow reinstalled itself back onto my phone.",1,0,26.22.0.100,2023-11-20 22:37:44,,,26.22.0.100,0,192,en
12324,17703,17703,264663c5-146a-4896-bbc4-6cdcea2ec125,"Would really helpful to have a dark mode. Also, definitely lags. I'm aware I'm impatient at times but it's this app specifically. But add a dark mode and I'd be sold.",3,1,26.6.2.100,2023-03-28 20:35:44,,,26.6.2.100,1,166,en
16345,23201,23201,a99fa1b9-89f1-4568-85e0-9b9f05b627fd,To many times uour info is required. Needs to be more easy to order.,3,0,24.12.6.100,2022-07-11 08:31:02,,,24.12.6.100,1,68,en
11141,16229,16229,b3549cf5-6879-4490-a36f-47f4641ffe38,Search bar at bottom blocks everything. New update is terrible,2,3,26.12.0.100,2023-06-09 18:32:16,,,26.12.0.100,0,62,en
2165,3185,3185,00a35839-0f7a-4b72-8521-813dbddf2b3a,Horrible experience with the app constantly freezing or pages not loading.,1,0,26.23.0.100,2023-12-15 22:59:47,,,26.23.0.100,0,74,en
171,281,281,f2476041-7660-48b7-bba7-a99d3107e7b1,Iam trying to shop amanzon for metal deterred can't get to app,3,0,26.23.4.100,2024-01-06 20:04:10,,,26.23.4.100,1,62,en
13396,19076,19076,b6d4a3e6-a8e8-470a-8212-4b332482994c,Please we beg of you for the love of all that is good and right in this world please save our eyes and add a dark mode!!!,2,1,26.1.2.100,2023-01-10 05:46:46,,,26.1.2.100,0,121,en
11722,16932,16932,5c31ff34-9a2b-4d36-9978-3ea63f9db10b,The order screen has been nonstop flashing everytime i click on it to track or see past orders.,2,1,26.9.0.100,2023-05-08 09:13:21,,,26.9.0.100,0,95,en
11933,17200,17200,136fd7dc-05da-4da2-9aa8-3986db9d00da,Use to LOVE this app but now I'm constantly getting stuck on the loading screen. Its been freezing this whole past month. Not for sure whats going one but its definitely becoming aggravating. Three nontd ago i would've given it a five but now its three. Hopefully its get fixed.,3,2,26.8.0.100,2023-04-23 23:32:56,,,26.8.0.100,1,278,en
17458,24948,24948,da2c9222-ae84-4536-8f3f-15915541c428,If you like waiting a month for a return to be shipped back than use this service.,3,0,24.9.0.100,2022-05-07 12:45:09,,,24.9.0.100,1,82,en
3069,4438,4438,210cbd41-85e7-4941-bdb2-6c709382c21d,Amazon sucks. Especially around Christmas time. Treat your workers better as WELL.,1,0,,2023-12-06 19:43:10,,,,0,82,en
14369,20332,20332,a8620d38-7218-4627-9d04-3fe3f7c1b214,"when I wanna log in it just doesn't work at all,like it says I didn't order stuff and so on , and when I logged out, I couldn't even open the app amymore",2,0,24.21.0.100,2022-11-14 16:01:12,,,24.21.0.100,0,153,en
13011,18577,18577,9715ca04-9e8e-41e5-901e-66431a104537,"Thank you, you do have a lot of things on here. But UPS delivery SUCKS!!!! Last 2 items weren't delivered here, and the last item I watched where the delivery driver was supposed to be. I was next and NO delivery.",3,1,26.3.0.100,2023-02-06 22:53:53,,,26.3.0.100,1,213,en
17125,24460,24460,88e38b3e-793b-413e-9f1d-6770008ac7bc,"It is nice and i can find stuff i need but the search system is broke when i look up ""Gas Brassard"" It gives me anything but what I type so thats why its 4 stars and not 5",4,0,24.10.2.100,2022-05-28 03:05:39,,,24.10.2.100,2,171,en
1118,1682,1682,5e6ad685-7e98-4318-99ad-d75ac07bf46c,"Cannot login, it is forever loading.",1,0,26.23.4.100,2023-12-27 21:06:30,,,26.23.4.100,0,36,en
17332,24784,24784,70262461-ca8c-469a-9bab-9da543e09280,The app is malfunctioning and it refuses to let me uninstall it. It keeps trying to update instead. I don't want this on my phone taking up so much storage. Why can't I just get rid of it.,3,0,24.9.0.100,2022-05-14 01:18:25,,,24.9.0.100,1,188,en
6598,9758,9758,b22143df-1d49-448c-8eae-34396831b9b4,"Giving 3 stars for current app glitches and shipping errors experienced in the last few weeks. App freezes constantly, Samsung Note10+ repeatedly prompts me to WAIT/CLOSE APP in after each 2 seconds of scrolling. Shipping errors & non-deliveries are occuring more often. I moved from the country to downtown city and suddenly my packages are being lost, never received, routed to other cities after arriving in my city's post office then sent elsewhere. I hold Amazon for this error.",3,5,26.21.0.100,2023-11-06 11:22:53,,,26.21.0.100,1,483,en
10559,15543,15543,8cc076f4-9e96-4178-b8c0-57eb57ca2c61,It works as it should but I like the search bar at the top of the page. Please put it back or give us the option of moving it.,4,0,26.13.6.100,2023-06-28 21:31:44,,,26.13.6.100,2,126,en
2961,4294,4294,814ae477-3867-42ae-9fbb-9cbae5d0567b,shipment and delivery times take too long.. even for prime members takes 4 to 10 days to get items even if a prime choice product..,1,0,26.22.0.100,2023-12-07 20:44:39,,,26.22.0.100,0,131,en
5716,8522,8522,6bbc1145-31b0-4c3c-960a-627974a43c3f,couldn't make a worse app if i tried,1,0,26.21.0.100,2023-11-09 14:18:37,,,26.21.0.100,0,36,en
5247,7760,7760,e156b759-e192-48c6-97cf-4d956a6fc2ce,"Extremely buggy when scrolling and searching. It's also extremely bad, of late, at displaying whether an item has shipped or if it is out for delivery. I had 2 items just yesterday that were scheduled for delivery that day. I had 5 items waiting for me from Amazon last night. There are also items that do ship, but the app doesn't update. I hate to say it, but you'd think that a multi-billion dollar business would have a better app for their service.",1,128,26.21.0.100,2023-11-14 17:20:38,,,26.21.0.100,0,453,en
8439,12632,12632,04da77a6-0ecd-4035-a042-9b1209b5c544,"Slow and sluggish. I do have a slow phone , but I expect apps to be designed to run light on slow phones. Due to frequent page reloads after being away from the app for just 10-20 seconds, and loss of search results and last page used, using a browser is much better than the app. This is unfortunate because I would prefer to use the app.",2,224,26.19.4.100,2023-10-07 15:35:05,,,26.19.4.100,0,339,en
5473,8129,8129,78dfacf6-1eea-45b8-9635-5fb409028b12,"Extremely bad service, especially the refund policy.",1,2,26.20.0.100,2023-11-12 02:25:58,,,26.20.0.100,0,52,en
973,1477,1477,2364fa5e-1dad-4c88-a741-65169edb46e0,Very bad delivery service . I ordered item Express delivery because i needed that item and it never came not even tryin to call me. My friend try to order in other phone same adress order now and the next day it came. So its been 2 days still not delivered so i ended cancelling my order . Please fix the delivery service you have especially Emirates post they the one who should delivering my item.,1,1,26.23.4.100,2023-12-29 04:16:52,,,26.23.4.100,0,399,en
14458,20449,20449,f5816247-1911-4e03-8367-d6d4a77dc0da,When my package was shipped it went UPS. I HAD to call them said it was not there you need a different number 5 day later I got the package,4,0,22.5.0.100,2022-11-08 18:38:34,,,22.5.0.100,2,139,en
9072,13642,13642,0bd841f4-f168-4205-bcc3-e9d9eaf34b6b,This used to be a functional app. Now the product you're searching for is needle in a haystack of irrelevant products.,2,1,,2023-09-11 12:01:09,,,,0,118,en
8389,12548,12548,a0cd1d34-56d9-46d6-afa8-aa4ebbd8b9a3,Freezes 9 out of 10 times & wont comnect bad 😡👎,2,0,26.19.4.100,2023-10-09 00:08:29,,,26.19.4.100,0,47,en
900,1371,1371,0d5ef832-09ec-424c-803f-cce54943a765,I will nt continue to use Amazon. I have ordered from Azn for years now. I ordered a case for a very expensive phone and the case destroyed the screen. I had the phone only a cple wks and the case I bght complty scratched around the entire screen! I have bn given the run ard for months now. Amazon has promised that my phone would be paid for and they continue 2 send me from psn to psn I have lost so mch time from work on the phne that at this pnt isn't evn wrth it ne more! Beware of China selrs!,1,0,,2023-12-29 22:50:42,,,,0,500,en
13518,19235,19235,eeec419a-ca48-4f97-95d1-57332ecc6d62,"Amazon need to update their App, runs to slow on their web site.",2,0,24.22.0.100,2023-01-01 17:57:16,,,24.22.0.100,0,64,en
5042,7394,7394,de0f7de1-dbdf-4fd0-a297-e4865aebc631,Amazon has been going downhill very fast lately. Too many cheap products and there are way too many Chinese sellers with no way to filter them out.,1,1,26.21.0.100,2023-11-16 22:11:25,,,26.21.0.100,0,147,en
7198,10498,10498,886bd155-c452-4284-8b8a-4100d2a15d24,The quality of products is hit or miss,3,0,26.19.4.100,2023-11-04 16:29:59,,,26.19.4.100,1,38,en
17143,24501,24501,834bd953-f008-4dd1-9a12-cb56a4185670,Best on the market for market applications.,4,0,24.10.2.100,2022-05-26 20:23:32,,,24.10.2.100,2,43,en
11313,16435,16435,5c111cd2-4495-4f9e-9136-e805ca51c058,Why does the app keep crashing on my Samsung? It crashes even when I'm **NOT** using it!!,2,0,26.11.0.100,2023-06-01 21:27:08,,,26.11.0.100,0,89,en
8508,12747,12747,8b80638c-4268-45a6-9187-b7e56384c628,Beats taking a trip to Wally World!,5,0,26.19.4.100,2023-10-05 22:55:25,,,26.19.4.100,2,35,en
6282,9357,9357,b12dce92-e6c9-4960-9225-abf587302a3c,App keeps crashing or not responding,2,0,26.21.0.100,2023-11-06 20:07:15,,,26.21.0.100,0,36,en
3453,5017,5017,2f4e2182-55d9-4fbf-81e5-1bb2acb196b3,lots of options and love how easy it is to use and navigate.,5,0,26.22.0.100,2023-12-02 13:01:17,,,26.22.0.100,2,60,en
10415,15371,15371,fc17ea91-aac6-4ad3-94e1-c30319488a6b,"Got the latest update because Amazon was freezing here and there, but now the app won't won't even boot up. I'll delete it soon if it doesn't work again.",3,2,26.13.6.100,2023-07-05 13:24:54,,,26.13.6.100,1,153,en
5051,7414,7414,e9258121-5295-4b80-ad1e-b2d4c37a8c20,This app is supporting genocide,1,0,26.22.0.100,2023-11-16 19:45:38,,,26.22.0.100,0,31,en
10125,14993,14993,8deb47f5-2e93-4104-a2ac-fa22c69dffe2,It takes a long time to resolve issues because the sellers are scammers who refuse to cooperate when they send defective devices. They don't send return labels in a timely manner and make the customer pay for shipping.,3,0,26.13.6.100,2023-07-17 21:09:43,,,26.13.6.100,1,218,en
377,591,591,5591b500-efde-4de9-b7db-9ccef155567f,Thgy no no no box M Houston Mississippi no no no no box back block m hu good 👍 y,4,1,26.23.4.100,2024-01-04 15:16:24,,,26.23.4.100,2,80,en
6946,10170,10170,c3d8b778-a2bf-4b6b-a992-21909c5ebf8e,Lots of freezing since last update. Rebooted many times. No difference.,2,1,26.21.0.100,2023-11-05 17:39:26,,,26.21.0.100,0,71,en
9868,14658,14658,edcb3692-8328-4e49-9a7f-ef02afbdfcc2,"Love hate relationship. I've heard they manipulate pricing to maximize profits before but now I am a proven witness. I decided I wanted a set of 3M P100 60926 filters. I found it on Amazon for $35. I put it in my wish list and went to bed. The next morning I went to it in my wish list to find it priced at $46. I opened an incognito tab and found it back at $35. I logged in and it stayed the same. Without removing the other, I added it again to my list and it replaced the $46 with th $35. 🧐",2,3,26.14.0.100,2023-07-31 15:51:12,,,26.14.0.100,0,494,en
11856,17092,17092,ff43ce9f-337f-4564-af13-9fe8bd464e4a,"I've been trying to login to my account by I keep being asked to supply the code send to my phone number, but the problem is that I don't use that number anymore. How do I retrieve my account without going through the phone number route?",2,0,20.2.2.100,2023-04-28 08:45:36,,,20.2.2.100,0,237,en
9576,14279,14279,5c491abe-adee-485c-9fa4-5a896e55d941,App does not show my orders and order history. Will try reinstall but i aint ordering jack until all of this is resolved,2,1,24.19.0.100,2023-08-14 15:15:14,,,24.19.0.100,0,120,en
4287,6246,6246,07654dcb-6100-4036-abc6-763fa40bf4ec,"It never remembers my card, have to add it everytime. And now this ""inspire"" tab is just garbage, it's a video of a dog, it's a shopping app not social media",1,1,26.22.0.100,2023-11-24 02:14:24,,,26.22.0.100,0,157,en
1190,1780,1780,3e8e9d0e-603c-4b7e-9494-94a53c414102,"Annoying ""search with Amazon"" in context menu in my system.",1,0,,2023-12-27 05:49:04,,,,0,59,en
12842,18364,18364,a33378bb-75a2-4aad-b941-d36cd3fd5c80,"Good app,but i wish you had a map tracker like others do. Downgraded,cannot retrieve my previous stuff i have bought,including stuff i have bought from a few years back,just says i have'nt got any,please rectify!!!",2,1,26.4.0.100,2023-02-19 13:07:03,,,26.4.0.100,0,214,en
630,968,968,f5311424-955f-4f79-b3fb-20ed2c2ef73c,Very unreliable recently: frequently freezes or becomes very slow when accessing images or videos from reviewers.,2,1,26.23.4.100,2024-01-01 20:54:07,,,26.23.4.100,0,113,en
8583,12872,12872,b512ec13-a6d7-41cf-96d7-569f1b6415e8,There's a problem with pmnts and not coming from me. Someone trying to beakin to your site's security.,2,0,26.18.4.100,2023-10-03 18:01:19,,,26.18.4.100,0,102,en
8972,13511,13511,ad22499b-5ef7-4714-a485-578525e32027,"Overall everything is good....until the moment you need to replace or repair something during the warranty period. The sellers blame everything on you and amazon support ... I had a feeling I was talking to robots. There's nothing new here. The ship is so big now, they don't care about each single customer, because there is no need. I'm deleting the app and now will be supporting local business here in Spain.",2,0,,2023-09-17 18:24:45,,,,0,412,en
8034,11896,11896,04acfaab-f09a-40f3-b2ac-d50497aa26d8,It's almost 2024 - add notification categories already. I'm disabling all notifications until you do.,3,0,26.19.4.100,2023-10-17 20:07:27,,,26.19.4.100,1,101,en
